sub_id,query_id,dataset,op_count_filter,op_count_join,op_count_traversal,op_count_aggregate,op_count_map,ast_depth,has_traversal,max_hops,input_cardinality_log,output_cardinality_log,selectivity,avg_degree,max_degree,degree_skew,num_projected_columns,has_index,join_fanout,estimated_shuffle_bytes_log,estimated_traversal_ops,hist_avg_runtime_ms,hist_runtime_variance,num_tables_joined,sql_median_ms,sql_std_ms,graph_median_ms,graph_std_ms,speedup,label,label_source,sql_status,graph_status,sql_failures,graph_failures,fallback_applied,fallback_reason,semantic_penalty,source_row_id,resampled
sub_0_r0,q_snb_expand_h3_0039,snb_real_queries,0.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,3.1872386932373047,0.3010300099849701,0.0010000000474974,23.58257484436035,391.0,1.3573168516159058,1.0,0.0,1.0,0.9542425274848938,13115.162109375,-1.0,-1.0,1.0,146.51,12.03,153.04,39.57,0.957,SQL,real_measurement,ok,ok,0,0,0,none,0,63c27563036991a260cdf4b67b5daa554b49587aae254b0f87d986082b4ec210,0
sub_0_r0,q_snb_expand_h3_0003,snb_real_queries,0.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,3.1872386932373047,0.3010300099849701,0.0010000000474974,23.58257484436035,391.0,1.3573168516159058,1.0,0.0,1.0,0.9542425274848938,13115.162109375,-1.0,-1.0,1.0,308.25,20.24,183.34,34.8,1.681,GRAPH,real_measurement,ok,ok,0,0,0,none,0,2269688276cec14d7de6062719632598d0ad280a05f884df2091f69766281e7e,1
sub_1_r0,q_snb_expand_h3_0018,snb_real_queries,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.8555190563201904,3.8555190563201904,1.0,0.0,0.0,0.0,2.0,0.0,1.0,5.059582233428955,0.0,-1.0,-1.0,1.0,263.87,28.53,791.61,0.0,0.333,SQL,real_measurement,ok,not_applicable_penalized,0,0,0,none,0,a35f892b340bed9bbfaf90589ced8267015e343fe2d26c855a16ea53629b7918,0
sub_1_r0,q_snb_real_0017,snb_real_queries,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.8555190563201904,3.8555190563201904,1.0,0.0,0.0,0.0,2.0,0.0,1.0,5.059582233428955,0.0,-1.0,-1.0,1.0,2165.38,0.0,6496.14,0.0,0.333,SQL,real_measurement,ok,not_applicable_penalized,0,0,0,none,0,4ce06c8dab570bf6abd6721ee86fab465f21085610aead3b73b615430b911c2b,0
sub_1_r0,q_snb_expand_h3_0036,snb_real_queries,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.8555190563201904,3.8555190563201904,1.0,0.0,0.0,0.0,2.0,0.0,1.0,5.059582233428955,0.0,-1.0,-1.0,1.0,233.11,10.39,699.33,0.0,0.333,SQL,real_measurement,ok,not_applicable_penalized,0,0,0,none,0,14a4f6631ba4a194733e792b1943c08f65ab51ed6ebd24c59c3136d6bdcf519d,0
sub_0_r0,q_snb_expand_h3_0011,snb_real_queries,0.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,3.1872386932373047,0.3010300099849701,0.0010000000474974,23.58257484436035,391.0,1.3573168516159058,1.0,0.0,1.0,0.9542425274848938,13115.162109375,-1.0,-1.0,1.0,246.72,28.29,142.94,26.89,1.726,GRAPH,real_measurement,ok,ok,0,0,0,none,0,a18eca1e7f6a6cf66762b1048ddd7453299f66a8f262bb807f95714577b861b4,1
sub_1_r0,q_snb_expand_h3_0027,snb_real_queries,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.8555190563201904,3.8555190563201904,1.0,0.0,0.0,0.0,2.0,0.0,1.0,5.059582233428955,0.0,-1.0,-1.0,1.0,5750.47,364.78,17251.41,0.0,0.333,SQL,real_measurement,ok,not_applicable_penalized,0,0,0,none,0,f0163cc051521f208fbb4c15b4c6a02baa44e194a98b599670e00d0e2bc0f5a6,0
sub_1_r0,q_snb_real_0008,snb_real_queries,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.8555190563201904,3.8555190563201904,1.0,0.0,0.0,0.0,2.0,0.0,1.0,5.059582233428955,0.0,-1.0,-1.0,1.0,422.12,13.05,1266.36,0.0,0.333,SQL,real_measurement,ok,not_applicable_penalized,0,0,0,none,0,b5ce59a2dbb2820630bb93a1626c85bcf9ec759679af2ba60712574a114c3002,0
sub_1_r0,q_ogb_real_0002,ogb_real_queries,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.8555190563201904,3.8555190563201904,1.0,0.0,0.0,0.0,2.0,0.0,1.0,5.059582233428955,0.0,-1.0,-1.0,1.0,29536.78,0.0,88610.34,0.0,0.333,SQL,real_measurement,ok,not_applicable_penalized,0,0,0,none,0,a5595610c073914436e2cff273e969102400b757ac7b80aa6fbc7a4910d88a80,0
sub_0_r0,q_snb_expand_h3_0058,snb_real_queries,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,3.1872386932373047,0.3010300099849701,0.0010000000474974,23.58257484436035,391.0,1.3573168516159058,1.0,0.0,1.0,0.9542425274848938,556.1378173828125,-1.0,-1.0,1.0,219.83,24.67,127.83,11.99,1.72,GRAPH,real_measurement,ok,ok,0,0,0,none,0,9df681e3315219f5c2290486c5175bb11c339a79d35bb8248d587dc170a77210,1
sub_0_r0,q_snb_expand_h3_0003,snb_real_queries,0.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,3.1872386932373047,0.3010300099849701,0.0010000000474974,23.58257484436035,391.0,1.3573168516159058,1.0,0.0,1.0,0.9542425274848938,13115.162109375,-1.0,-1.0,1.0,308.25,20.24,183.34,34.8,1.681,GRAPH,real_measurement,ok,ok,0,0,0,none,0,2269688276cec14d7de6062719632598d0ad280a05f884df2091f69766281e7e,1
sub_1_r0,q_snb_expand_h3_0088,snb_real_queries,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.8555190563201904,3.8555190563201904,1.0,0.0,0.0,0.0,2.0,0.0,1.0,5.059582233428955,0.0,-1.0,-1.0,1.0,241.0,40.87,723.0,0.0,0.333,SQL,real_measurement,ok,not_applicable_penalized,0,0,0,none,0,b28d8d0d2522964d758b36b3211040ab9552278694bee6db78cdec1ed821a6b4,0
sub_1_r0,q_snb_expand_h3_0068,snb_real_queries,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.8555190563201904,3.8555190563201904,1.0,0.0,0.0,0.0,2.0,0.0,1.0,5.059582233428955,0.0,-1.0,-1.0,1.0,340.9,9.34,1022.7,0.0,0.333,SQL,real_measurement,ok,not_applicable_penalized,0,0,0,none,0,164f0ce294ca3297dbfffd826470cc31bb0194f3ce58744243107f2c92468b86,0
sub_1_r0,q_snb_expand_h3_0074,snb_real_queries,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.8555190563201904,3.8555190563201904,1.0,0.0,0.0,0.0,2.0,0.0,1.0,5.059582233428955,0.0,-1.0,-1.0,1.0,258.4,30.06,775.2,0.0,0.333,SQL,real_measurement,ok,not_applicable_penalized,0,0,0,none,0,21298235fa604228627578003b808408e33dbbbc7ad77cdc231c8174115eeb36,0
sub_1_r0,q_snb_expand_h3_0057,snb_real_queries,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.8555190563201904,3.8555190563201904,1.0,0.0,0.0,0.0,2.0,0.0,1.0,5.059582233428955,0.0,-1.0,-1.0,1.0,226.9,8.89,680.7,0.0,0.333,SQL,real_measurement,ok,not_applicable_penalized,0,0,0,none,0,79d6a2b853df31343df283e09a899d74e84b3ad2aaeee631e8b6c51588c8af4d,0
sub_0_r0,q_snb_expand_h3_0069,snb_real_queries,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,3.1872386932373047,0.3010300099849701,0.0010000000474974,23.58257484436035,391.0,1.3573168516159058,1.0,0.0,1.0,0.9542425274848938,556.1378173828125,-1.0,-1.0,1.0,221.7,55.11,110.17,16.63,2.012,GRAPH,real_measurement,ok,ok,0,0,0,none,0,8a03761d98654932998cc3bd8a894e0c7b42e75b7fc9b867feaa98a9c24b1e5a,1
sub_0_r0,q_ogb_real_0055,ogb_real_queries,0.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,5.1815690994262695,2.1818435192108154,0.0010000000474974,7.677550792694092,436.0,1.1782097816467283,1.0,0.0,1.0,3.082426309585572,68335.2890625,-1.0,-1.0,1.0,778.65,0.0,367.94,0.0,2.116,GRAPH,real_measurement,ok,ok,0,0,0,none,0,cea5baf411b1dc8cb51aa7b0b9de8d8f8f3c6cc915f55bf05a209f9902d6ba9b,1
sub_1_r0,q_snb_expand_h3_0043,snb_real_queries,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.8555190563201904,3.8555190563201904,1.0,0.0,0.0,0.0,2.0,0.0,1.0,5.059582233428955,0.0,-1.0,-1.0,1.0,297.94,41.61,893.82,0.0,0.333,SQL,real_measurement,ok,not_applicable_penalized,0,0,0,none,0,231c65bd909c264dbe6f3fe39ad4bc19f9fea26b82d47ae533d332f9a646a6ee,0
sub_0_r0,q_snb_real_0017,snb_real_queries,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,3.1872386932373047,0.3010300099849701,0.0010000000474974,23.58257484436035,391.0,1.3573168516159058,1.0,0.0,1.0,0.9542425274848938,556.1378173828125,-1.0,-1.0,1.0,1660.96,0.0,256.72,0.0,6.47,GRAPH,real_measurement,ok,ok,0,0,0,none,0,7820ae9aa263d102a489e381dfef5e3feb6ee238e0e6674ce4be0df4e9253394,1
sub_1_r0,q_snb_real_0011,snb_real_queries,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.8555190563201904,3.8555190563201904,1.0,0.0,0.0,0.0,2.0,0.0,1.0,5.059582233428955,0.0,-1.0,-1.0,1.0,205.04,0.0,615.12,0.0,0.333,SQL,real_measurement,ok,not_applicable_penalized,0,0,0,none,0,9965ddfe119556852db758838b47d07571ed71ec08621f53c4e1f3f94483998f,0
sub_0_r0,q_snb_expand_h3_0073,snb_real_queries,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,3.1872386932373047,0.3010300099849701,0.0010000000474974,23.58257484436035,391.0,1.3573168516159058,1.0,0.0,1.0,0.9542425274848938,556.1378173828125,-1.0,-1.0,1.0,253.44,61.84,123.11,11.03,2.059,GRAPH,real_measurement,ok,ok,0,0,0,none,0,727f9374ede30b804ba5ac04c193d9fe70732adcd226e57d6a0757695d6cc6dc,1
sub_0_r0,q_snb_real_0007,snb_real_queries,0.0,0.0,1.0,0.0,0.0,1.0,1.0,5.0,3.1872386932373047,0.3010300099849701,0.0010000000474974,23.58257484436035,391.0,1.3573168516159058,1.0,0.0,1.0,0.9542425274848938,7293838.0,-1.0,-1.0,1.0,313.56,20.51,174.13,32.38,1.801,GRAPH,real_measurement,ok,ok,0,0,0,none,0,d00bfedebaee99429bf3e523ac01c35df7f94d29744a15170b1fdd1d260d6d61,1
sub_0_r0,q_snb_real_0010,snb_real_queries,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,3.1872386932373047,0.3010300099849701,0.0010000000474974,23.58257484436035,391.0,1.3573168516159058,1.0,0.0,1.0,0.9542425274848938,556.1378173828125,-1.0,-1.0,1.0,274.73,0.0,106.67,0.0,2.576,GRAPH,real_measurement,ok,ok,0,0,0,none,0,c5697af16435eb083d7b711d7525a5c160c014dfae7ddd0383c3151ed4b16cd3,1
sub_0_r0,q_snb_real_0019,snb_real_queries,0.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,3.1872386932373047,0.3010300099849701,0.0010000000474974,23.58257484436035,391.0,1.3573168516159058,1.0,0.0,1.0,0.9542425274848938,13115.162109375,-1.0,-1.0,1.0,3365.92,0.0,135.89,0.0,24.769,GRAPH,real_measurement,ok,ok,0,0,0,none,0,bff57a2d2ad8351e47010ed97b8d6115a3f436de53a4a79eccbb30b2846f85d0,1
sub_1_r0,q_snb_expand_h3_0075,snb_real_queries,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.8555190563201904,3.8555190563201904,1.0,0.0,0.0,0.0,2.0,0.0,1.0,5.059582233428955,0.0,-1.0,-1.0,1.0,326.9,33.86,980.7,0.0,0.333,SQL,real_measurement,ok,not_applicable_penalized,0,0,0,none,0,843e8a598cda292ed048c8694e27d8a421adf282c2c591eaa6d13f4b4fee8450,0
sub_1_r0,q_ogb_real_0025,ogb_real_queries,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.8555190563201904,3.8555190563201904,1.0,0.0,0.0,0.0,2.0,0.0,1.0,5.059582233428955,0.0,-1.0,-1.0,1.0,1890.09,0.0,5670.27,0.0,0.333,SQL,real_measurement,ok,not_applicable_penalized,0,0,0,none,0,6fa777622784867bc398b61ddd3335153de9139d9d175988bcce955c6adf54ed,0
sub_1_r0,q_snb_expand_h3_0059,snb_real_queries,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.8555190563201904,3.8555190563201904,1.0,0.0,0.0,0.0,2.0,0.0,1.0,5.059582233428955,0.0,-1.0,-1.0,1.0,174.31,17.44,522.93,0.0,0.333,SQL,real_measurement,ok,not_applicable_penalized,0,0,0,none,0,eb28a8352983e27f3da01a45c52d4b65c8d8ab15547526b04349049d7b8f30f4,0
sub_1_r0,q_ogb_real_0044,ogb_real_queries,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.8555190563201904,3.8555190563201904,1.0,0.0,0.0,0.0,2.0,0.0,1.0,5.059582233428955,0.0,-1.0,-1.0,1.0,22672.71,0.0,68018.13,0.0,0.333,SQL,real_measurement,ok,not_applicable_penalized,0,0,0,none,0,68fbc0aea2fc2afe76024615cfc334fdbbcab03ad3788997ce342926e2c342e7,0
sub_0_r0,q_ogb_real_0014,ogb_real_queries,0.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,5.1815690994262695,2.1818435192108154,0.0010000000474974,7.677550792694092,436.0,1.1782097816467283,1.0,0.0,1.0,3.082426309585572,68335.2890625,-1.0,-1.0,1.0,19789.85,0.0,278.39,0.0,71.087,GRAPH,real_measurement,ok,ok,0,0,0,none,0,f246222019087d7fee85626ad4918da203ac51f6f8ca9f7d4a87b8b9996e2b37,1
sub_0_r0,q_ogb_real_0002,ogb_real_queries,0.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,5.1815690994262695,2.1818435192108154,0.0010000000474974,7.677550792694092,436.0,1.1782097816467283,1.0,0.0,1.0,3.082426309585572,68335.2890625,-1.0,-1.0,1.0,13944.3,0.0,227.46,0.0,61.304,GRAPH,real_measurement,ok,ok,0,0,0,none,0,8479a1b89d1c6c4ddf2a35093e53052838f28437ae3edd0c98429c3587358820,1
sub_0_r0,q_snb_expand_h3_0062,snb_real_queries,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,3.1872386932373047,0.3010300099849701,0.0010000000474974,23.58257484436035,391.0,1.3573168516159058,1.0,0.0,1.0,0.9542425274848938,556.1378173828125,-1.0,-1.0,1.0,158.25,19.67,93.96,13.29,1.684,GRAPH,real_measurement,ok,ok,0,0,0,none,0,08effc19b6e838a1f19c685501b816703824b160a95da5679e46794083c6c276,1
sub_0_r0,q_snb_expand_h3_0014,snb_real_queries,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,3.1872386932373047,0.3010300099849701,0.0010000000474974,23.58257484436035,391.0,1.3573168516159058,1.0,0.0,1.0,0.9542425274848938,556.1378173828125,-1.0,-1.0,1.0,370.26,39.49,116.62,3.76,3.175,GRAPH,real_measurement,ok,ok,0,0,0,none,0,dfcfa78d237893a2b632daa15fb00efc0f49667e125a3c34d8a35bf1fc410ee7,1
sub_0_r0,q_snb_expand_h3_0003,snb_real_queries,0.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,3.1872386932373047,0.3010300099849701,0.0010000000474974,23.58257484436035,391.0,1.3573168516159058,1.0,0.0,1.0,0.9542425274848938,13115.162109375,-1.0,-1.0,1.0,308.25,20.24,183.34,34.8,1.681,GRAPH,real_measurement,ok,ok,0,0,0,none,0,2269688276cec14d7de6062719632598d0ad280a05f884df2091f69766281e7e,1
sub_0_r0,q_snb_expand_h3_0023,snb_real_queries,0.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,3.1872386932373047,0.3010300099849701,0.0010000000474974,23.58257484436035,391.0,1.3573168516159058,1.0,0.0,1.0,0.9542425274848938,13115.162109375,-1.0,-1.0,1.0,162.43,1.96,111.16,9.91,1.461,GRAPH,real_measurement,ok,ok,0,0,0,none,0,4fcc811d432f10d8670d617182ddbd3db762a2251ea14b1d56f3e9a3dc0fda85,1
sub_0_r0,q_ogb_real_0056,ogb_real_queries,0.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,5.1815690994262695,2.1818435192108154,0.0010000000474974,7.677550792694092,436.0,1.1782097816467283,1.0,0.0,1.0,3.082426309585572,68335.2890625,-1.0,-1.0,1.0,13708.45,0.0,171.47,0.0,79.947,GRAPH,real_measurement,ok,ok,0,0,0,none,0,f85816bd0f7f3e29b8b7389dbfb29bdffc701c893299a390fb5af16c6ee3ea7d,1
sub_1_r0,q_snb_real_0016,snb_real_queries,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.8555190563201904,3.8555190563201904,1.0,0.0,0.0,0.0,2.0,0.0,1.0,5.059582233428955,0.0,-1.0,-1.0,1.0,309.76,47.1,929.28,0.0,0.333,SQL,real_measurement,ok,not_applicable_penalized,0,0,0,none,0,73b59cc08b18a8b9b626613c0c5ac078ec4a3b1219edb85fb3d04cc05b3a7244,0
sub_1_r0,q_snb_real_0015,snb_real_queries,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.8555190563201904,3.8555190563201904,1.0,0.0,0.0,0.0,2.0,0.0,1.0,5.059582233428955,0.0,-1.0,-1.0,1.0,257.17,16.92,771.51,0.0,0.333,SQL,real_measurement,ok,not_applicable_penalized,0,0,0,none,0,62420df39f56c950b07944b7060468d67153e96145724fe740002feddb144a0f,0
sub_0_r0,q_snb_expand_h3_0042,snb_real_queries,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,3.1872386932373047,0.3010300099849701,0.0010000000474974,23.58257484436035,391.0,1.3573168516159058,1.0,0.0,1.0,0.9542425274848938,556.1378173828125,-1.0,-1.0,1.0,133.37,6.54,178.46,39.93,0.747,SQL,real_measurement,ok,ok,0,0,0,none,0,b1ec7d42b2afaa854482430ae10c6b738fcd49ec838601e9334c03b3703dbd2d,0
sub_1_r0,q_ogb_real_0055,ogb_real_queries,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.8555190563201904,3.8555190563201904,1.0,0.0,0.0,0.0,2.0,0.0,1.0,5.059582233428955,0.0,-1.0,-1.0,1.0,1008.05,0.0,3024.15,0.0,0.333,SQL,real_measurement,ok,not_applicable_penalized,0,0,0,none,0,2a13d909e3115610e7bafeaa456e25edf3b3dbff72dd6806a98872b6def6dc60,0
sub_1_r0,q_snb_real_0003,snb_real_queries,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.8555190563201904,3.8555190563201904,1.0,0.0,0.0,0.0,2.0,0.0,1.0,5.059582233428955,0.0,-1.0,-1.0,1.0,361.6,0.0,1084.8,0.0,0.333,SQL,real_measurement,ok,not_applicable_penalized,0,0,0,none,0,73acdb66be8a7f5ccf23fd2d5920cec15239f1b3912940ecdd1a07e05e25c939,0
sub_0_r0,q_snb_real_0002,snb_real_queries,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,3.1872386932373047,0.3010300099849701,0.0010000000474974,23.58257484436035,391.0,1.3573168516159058,1.0,0.0,1.0,0.9542425274848938,556.1378173828125,-1.0,-1.0,1.0,503.96,0.0,242.74,0.0,2.076,GRAPH,real_measurement,ok,ok,0,0,0,none,0,0ac2c31c8fa1a29e661a6936baa6444ecaf3e0b76de3c69626dcf08f6208278d,1
sub_0_r0,q_snb_expand_h3_0014,snb_real_queries,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,3.1872386932373047,0.3010300099849701,0.0010000000474974,23.58257484436035,391.0,1.3573168516159058,1.0,0.0,1.0,0.9542425274848938,556.1378173828125,-1.0,-1.0,1.0,370.26,39.49,116.62,3.76,3.175,GRAPH,real_measurement,ok,ok,0,0,0,none,0,dfcfa78d237893a2b632daa15fb00efc0f49667e125a3c34d8a35bf1fc410ee7,1
sub_0_r0,q_snb_expand_h3_0063,snb_real_queries,0.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,3.1872386932373047,0.3010300099849701,0.0010000000474974,23.58257484436035,391.0,1.3573168516159058,1.0,0.0,1.0,0.9542425274848938,13115.162109375,-1.0,-1.0,1.0,237.4,27.05,182.06,27.11,1.304,GRAPH,real_measurement,ok,ok,0,0,0,none,0,9b33e886efa80b6e6f9dbc13e173ed5dd7c63deb4c2683dbb89577eb4e190c12,1
sub_0_r0,q_ogb_real_0001,ogb_real_queries,0.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,5.1815690994262695,2.1818435192108154,0.0010000000474974,7.677550792694092,436.0,1.1782097816467283,1.0,0.0,1.0,3.082426309585572,68335.2890625,-1.0,-1.0,1.0,5765.08,0.0,686.72,0.0,8.395,GRAPH,real_measurement,ok,ok,0,0,0,none,0,00a500e8ae75d0eaf838580224b15b0c0b7b20d0a355e65c2ee779ac117567f0,1
sub_0_r0,q_snb_expand_h3_0071,snb_real_queries,0.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,3.1872386932373047,0.3010300099849701,0.0010000000474974,23.58257484436035,391.0,1.3573168516159058,1.0,0.0,1.0,0.9542425274848938,13115.162109375,-1.0,-1.0,1.0,288.82,60.92,89.82,10.15,3.216,GRAPH,real_measurement,ok,ok,0,0,0,none,0,b3bd2c4d31e2f87a11fecbb6196e18475a6e0524b6c26b36605e4a7212410fc2,1
sub_0_r0,q_snb_real_0021,snb_real_queries,0.0,0.0,1.0,0.0,0.0,1.0,1.0,4.0,3.1872386932373047,0.3010300099849701,0.0010000000474974,23.58257484436035,391.0,1.3573168516159058,1.0,0.0,1.0,0.9542425274848938,309289.28125,-1.0,-1.0,1.0,11245.17,420.56,151.85,7.71,74.054,GRAPH,real_measurement,ok,ok,0,0,0,none,0,f17650465cf1ba8726c0a16b2f41266d47172a9d3da649b5166674056295bbc7,1
sub_1_r0,q_snb_expand_h3_0015,snb_real_queries,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.8555190563201904,3.8555190563201904,1.0,0.0,0.0,0.0,2.0,0.0,1.0,5.059582233428955,0.0,-1.0,-1.0,1.0,300.41,6.63,901.23,0.0,0.333,SQL,real_measurement,ok,not_applicable_penalized,0,0,0,none,0,4f508d15c6235a0af13dd43aa3f3aded46965f8d8c8679eb93fdc3281c7e3a2d,0
sub_0_r0,q_snb_expand_h3_0088,snb_real_queries,0.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,3.1872386932373047,0.3010300099849701,0.0010000000474974,23.58257484436035,391.0,1.3573168516159058,1.0,0.0,1.0,0.9542425274848938,13115.162109375,-1.0,-1.0,1.0,191.3,22.93,187.22,59.08,1.022,GRAPH,real_measurement,ok,ok,0,0,0,none,0,d30e5535473698daffc1bc8a904df75ef48760b340b52edfe53ff5862d5f2f6c,1
sub_0_r0,q_snb_expand_h3_0032,snb_real_queries,0.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,3.1872386932373047,0.3010300099849701,0.0010000000474974,23.58257484436035,391.0,1.3573168516159058,1.0,0.0,1.0,0.9542425274848938,13115.162109375,-1.0,-1.0,1.0,182.64,1.71,140.78,38.07,1.297,GRAPH,real_measurement,ok,ok,0,0,0,none,0,c4c5243812fb566a3daaaea52e85858e89e8a3b6a776254c840c3b6236d20801,1
sub_1_r0,q_ogb_real_0003,ogb_real_queries,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.8555190563201904,3.8555190563201904,1.0,0.0,0.0,0.0,2.0,0.0,1.0,5.059582233428955,0.0,-1.0,-1.0,1.0,3891.89,0.0,11675.67,0.0,0.333,SQL,real_measurement,ok,not_applicable_penalized,0,0,0,none,0,07f9526d37cfcfad58bd3c957629e983ad4f81b6d31bdffb2a6894defcf11693,0
sub_1_r0,q_snb_expand_h3_0082,snb_real_queries,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.8555190563201904,3.8555190563201904,1.0,0.0,0.0,0.0,2.0,0.0,1.0,5.059582233428955,0.0,-1.0,-1.0,1.0,188.5,7.89,565.5,0.0,0.333,SQL,real_measurement,ok,not_applicable_penalized,0,0,0,none,0,6da961ad476d19eaf0def7209470c4a93fec9f5d3bd6067d37e0f4fa5fd2ebc5,0
sub_0_r0,q_snb_expand_h3_0049,snb_real_queries,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,3.1872386932373047,0.3010300099849701,0.0010000000474974,23.58257484436035,391.0,1.3573168516159058,1.0,0.0,1.0,0.9542425274848938,556.1378173828125,-1.0,-1.0,1.0,197.56,33.29,109.71,2.75,1.801,GRAPH,real_measurement,ok,ok,0,0,0,none,0,2c487b7cd2de86c8aba0579959634b99a328d9b03793472dc09298282ec76bed,1
sub_0_r0,q_ogb_real_0026,ogb_real_queries,0.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,5.1815690994262695,2.1818435192108154,0.0010000000474974,7.677550792694092,436.0,1.1782097816467283,1.0,0.0,1.0,3.082426309585572,68335.2890625,-1.0,-1.0,1.0,17493.35,0.0,239.05,0.0,73.179,GRAPH,real_measurement,ok,ok,0,0,0,none,0,c6b5fe647fe7bc6e5ccb67f87d5efe8bac158b5e441ff1872b40608dc7c38094,1
sub_0_r0,q_snb_expand_h3_0007,snb_real_queries,0.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,3.1872386932373047,0.3010300099849701,0.0010000000474974,23.58257484436035,391.0,1.3573168516159058,1.0,0.0,1.0,0.9542425274848938,13115.162109375,-1.0,-1.0,1.0,213.28,4.75,168.57,5.64,1.265,GRAPH,real_measurement,ok,ok,0,0,0,none,0,bc2e25b3f01d47cf84491f085336b10b219ec9f69958a8adaa7f6a6ed125061f,1
sub_1_r0,q_ogb_real_0049,ogb_real_queries,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.8555190563201904,3.8555190563201904,1.0,0.0,0.0,0.0,2.0,0.0,1.0,5.059582233428955,0.0,-1.0,-1.0,1.0,4716.62,0.0,14149.86,0.0,0.333,SQL,real_measurement,ok,not_applicable_penalized,0,0,0,none,0,e18ba42efe3e681e300ae7e39f969c4a4bb0618b8d6c464954127acb37b29602,0
sub_1_r0,q_snb_expand_h3_0004,snb_real_queries,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.8555190563201904,3.8555190563201904,1.0,0.0,0.0,0.0,2.0,0.0,1.0,5.059582233428955,0.0,-1.0,-1.0,1.0,338.57,18.3,1015.71,0.0,0.333,SQL,real_measurement,ok,not_applicable_penalized,0,0,0,none,0,ccd5e1226f39daebb93d60239eaac447e204738f92770da4094e605e57d00c52,0
sub_1_r0,q_ogb_real_0005,ogb_real_queries,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.8555190563201904,3.8555190563201904,1.0,0.0,0.0,0.0,2.0,0.0,1.0,5.059582233428955,0.0,-1.0,-1.0,1.0,4567.0,0.0,13701.0,0.0,0.333,SQL,real_measurement,ok,not_applicable_penalized,0,0,0,none,0,f718ef0f8406c33b6ccf86e35019d5e5ab49a43dcf9d8b817ad2ef1f9ec6531d,0
